# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
2000-02-15;--:--;     61.690
2000-02-16;--:--;     60.635
2000-02-17;--:--;     71.822
2000-02-18;--:--;     80.545
2000-02-19;--:--;     99.457
2000-02-20;--:--;    120.535
2000-02-21;--:--;    109.287
2000-02-22;--:--;     91.536
2000-02-23;--:--;     77.664
2000-02-24;--:--;     69.894
2000-02-25;--:--;     96.363
2000-02-26;--:--;    162.776
2000-02-27;--:--;    143.311
2000-02-28;--:--;    119.207
2000-02-29;--:--;    131.454
2000-03-01;--:--;    143.388
2000-03-02;--:--;    159.391
2000-03-03;--:--;    157.259
2000-03-04;--:--;    188.122
2000-03-05;--:--;    173.906
2000-03-06;--:--;    141.373
2000-03-07;--:--;    124.379
2000-03-08;--:--;    122.057
2000-03-09;--:--;    165.651
2000-03-10;--:--;    189.352
2000-03-11;--:--;    163.768
2000-03-12;--:--;    153.212
2000-03-13;--:--;    153.705
2000-03-14;--:--;    151.728
2000-03-15;--:--;    157.278
2000-03-16;--:--;    157.419
2000-03-17;--:--;    141.509
2000-03-18;--:--;    134.590
2000-03-19;--:--;    126.698
2000-03-20;--:--;    122.352
2000-03-21;--:--;    113.484
2000-03-22;--:--;    107.166
2000-03-23;--:--;    100.525
2000-03-24;--:--;     91.706
2000-03-25;--:--;     96.105
2000-03-26;--:--;     91.945
2000-03-27;--:--;    107.311
2000-03-28;--:--;    123.467
2000-03-29;--:--;    116.671
2000-03-30;--:--;    102.593
2000-03-31;--:--;     92.370
2000-04-01;--:--;     84.630
2000-04-02;--:--;     80.549
2000-04-03;--:--;     81.146
2000-04-04;--:--;     70.047
2000-04-05;--:--;     66.129
2000-04-06;--:--;     58.458
2000-04-07;--:--;     49.921
2000-04-08;--:--;     42.463
2000-04-09;--:--;     44.692
2000-04-10;--:--;     45.698
2000-04-11;--:--;     38.523
2000-04-12;--:--;     38.860
2000-04-13;--:--;     38.078
2000-04-14;--:--;     41.817
2000-04-15;--:--;     40.844
2000-04-16;--:--;     39.854
2000-04-17;--:--;     38.838
2000-04-18;--:--;     35.448
2000-04-19;--:--;     27.787
2000-04-20;--:--;     26.819
2000-04-21;--:--;     25.309
2000-04-22;--:--;     25.234
2000-04-23;--:--;     27.802
2000-04-24;--:--;     40.271
2000-04-25;--:--;     40.818
2000-04-26;--:--;     27.677
2000-04-27;--:--;     26.358
2000-04-28;--:--;     26.800
2000-04-29;--:--;     26.096
2000-04-30;--:--;     25.987
2000-05-01;--:--;     24.729
2000-05-02;--:--;     30.322
2000-05-03;--:--;     26.504
2000-05-04;--:--;     26.042
2000-05-05;--:--;     23.665
2000-05-06;--:--;     22.530
2000-05-07;--:--;     22.600
2000-05-08;--:--;     23.717
2000-05-09;--:--;     23.391
2000-05-10;--:--;     22.563
2000-05-11;--:--;     22.181
2000-05-12;--:--;     21.607
2000-05-13;--:--;     21.085
2000-05-14;--:--;     21.065
2000-05-15;--:--;     20.600
2000-05-16;--:--;     20.265
2000-05-17;--:--;     21.135
2000-05-18;--:--;     22.832
2000-05-19;--:--;     24.016
2000-05-20;--:--;     27.971
2000-05-21;--:--;     23.142
2000-05-22;--:--;     21.765
2000-05-23;--:--;     22.200
2000-05-24;--:--;     21.974
2000-05-25;--:--;     25.473
2000-05-26;--:--;     24.370
2000-05-27;--:--;     21.958
2000-05-28;--:--;     21.593
2000-05-29;--:--;     21.979
2000-05-30;--:--;     22.777
2000-05-31;--:--;     20.943
2000-06-01;--:--;     19.653
2000-06-02;--:--;     19.271
2000-06-03;--:--;     19.381
2000-06-04;--:--;     21.749
2000-06-05;--:--;     22.320
2000-06-06;--:--;     28.956
2000-06-07;--:--;     30.258
2000-06-08;--:--;     25.331
2000-06-09;--:--;     20.620
2000-06-10;--:--;     20.059
2000-06-11;--:--;     19.342
2000-06-12;--:--;     18.526
2000-06-13;--:--;     18.290
2000-06-14;--:--;     18.329
2000-06-15;--:--;     18.862
2000-06-16;--:--;     18.639
2000-06-17;--:--;     18.187
2000-06-18;--:--;     18.131
2000-06-19;--:--;     17.986
2000-06-20;--:--;     17.768
2000-06-21;--:--;     18.164
2000-06-22;--:--;     22.002
2000-06-23;--:--;     20.507
2000-06-24;--:--;     20.520
2000-06-25;--:--;     26.945
2000-06-26;--:--;     22.733
2000-06-27;--:--;     19.271
2000-06-28;--:--;     18.105
2000-06-29;--:--;     17.861
2000-06-30;--:--;     17.573
2000-07-01;--:--;     17.552
2000-07-02;--:--;     17.780
2000-07-03;--:--;     26.321
2000-07-04;--:--;     23.693
2000-07-05;--:--;     23.633
2000-07-06;--:--;     25.459
2000-07-07;--:--;     19.636
2000-07-08;--:--;     18.565
2000-07-09;--:--;     18.175
2000-07-10;--:--;     18.727
2000-07-11;--:--;     19.658
2000-07-12;--:--;     21.222
2000-07-13;--:--;     19.391
2000-07-14;--:--;     19.324
2000-07-15;--:--;     24.095
2000-07-16;--:--;     27.093
2000-07-17;--:--;     24.625
2000-07-18;--:--;     20.801
2000-07-19;--:--;     20.293
2000-07-20;--:--;     20.274
2000-07-21;--:--;     18.030
2000-07-22;--:--;     17.788
2000-07-23;--:--;     18.495
2000-07-24;--:--;     19.251
2000-07-25;--:--;     25.200
2000-07-26;--:--;     31.416
2000-07-27;--:--;     25.119
2000-07-28;--:--;     25.420
2000-07-29;--:--;     33.774
2000-07-30;--:--;     27.022
2000-07-31;--:--;     23.991
2000-08-01;--:--;     21.298
2000-08-02;--:--;     19.477
2000-08-03;--:--;     19.703
2000-08-04;--:--;     24.098
2000-08-05;--:--;     22.248
2000-08-06;--:--;     19.797
2000-08-07;--:--;     18.795
2000-08-08;--:--;     19.991
2000-08-09;--:--;     19.468
2000-08-10;--:--;     17.898
2000-08-11;--:--;     17.882
2000-08-12;--:--;     17.863
2000-08-13;--:--;     17.669
2000-08-14;--:--;     17.709
2000-08-15;--:--;     18.223
2000-08-16;--:--;     18.325
2000-08-17;--:--;     20.109
2000-08-18;--:--;     20.229
2000-08-19;--:--;     19.284
2000-08-20;--:--;     21.223
2000-08-21;--:--;     21.523
2000-08-22;--:--;     20.981
2000-08-23;--:--;     18.415
2000-08-24;--:--;     17.875
2000-08-25;--:--;     17.826
2000-08-26;--:--;     17.686
2000-08-27;--:--;     23.355
2000-08-28;--:--;     39.583
2000-08-29;--:--;     27.026
2000-08-30;--:--;     21.813
2000-08-31;--:--;     20.057
2000-09-01;--:--;     18.982
2000-09-02;--:--;     25.473
2000-09-03;--:--;     30.420
2000-09-04;--:--;     24.427
2000-09-05;--:--;     22.646
2000-09-06;--:--;     21.459
2000-09-07;--:--;     28.202
2000-09-08;--:--;     31.316
2000-09-09;--:--;     26.018
2000-09-10;--:--;     20.179
2000-09-11;--:--;     21.052
2000-09-12;--:--;     20.452
2000-09-13;--:--;     20.051
2000-09-14;--:--;     19.328
2000-09-15;--:--;     18.955
2000-09-16;--:--;     26.077
2000-09-17;--:--;     33.242
2000-09-18;--:--;     23.858
2000-09-19;--:--;     19.405
2000-09-20;--:--;     18.871
2000-09-21;--:--;     25.830
2000-09-22;--:--;     36.794
2000-09-23;--:--;     28.684
2000-09-24;--:--;     22.360
2000-09-25;--:--;     20.847
2000-09-26;--:--;     21.143
2000-09-27;--:--;     20.609
2000-09-28;--:--;     21.066
2000-09-29;--:--;     20.451
2000-09-30;--:--;     19.976
2000-10-01;--:--;     21.216
2000-10-02;--:--;     27.613
2000-10-03;--:--;     23.281
2000-10-04;--:--;     21.170
2000-10-05;--:--;     20.189
2000-10-06;--:--;     20.746
2000-10-07;--:--;     22.711
2000-10-08;--:--;     21.254
2000-10-09;--:--;     21.335
2000-10-10;--:--;     21.347
2000-10-11;--:--;     22.564
2000-10-12;--:--;     23.402
2000-10-13;--:--;     22.431
2000-10-14;--:--;     21.017
2000-10-15;--:--;     20.680
2000-10-16;--:--;     20.592
2000-10-17;--:--;     20.682
2000-10-18;--:--;     20.153
2000-10-19;--:--;     20.563
2000-10-20;--:--;     21.817
2000-10-21;--:--;     20.508
2000-10-22;--:--;     20.233
2000-10-23;--:--;     19.711
2000-10-24;--:--;     20.702
2000-10-25;--:--;     20.533
2000-10-26;--:--;     20.117
2000-10-27;--:--;     21.629
2000-10-28;--:--;     26.266
2000-10-29;--:--;     25.270
2000-10-30;--:--;     25.813
2000-10-31;--:--;     33.365
2000-11-01;--:--;     29.745
2000-11-02;--:--;     33.858
2000-11-03;--:--;     38.541
2000-11-04;--:--;     32.385
2000-11-05;--:--;     22.714
2000-11-06;--:--;     25.942
2000-11-07;--:--;     24.964
2000-11-08;--:--;     23.798
2000-11-09;--:--;     26.421
2000-11-10;--:--;     25.801
2000-11-11;--:--;     24.534
2000-11-12;--:--;     23.149
2000-11-13;--:--;     37.632
2000-11-14;--:--;     38.736
2000-11-15;--:--;     29.215
2000-11-16;--:--;     27.696
2000-11-17;--:--;     27.285
2000-11-18;--:--;     26.340
2000-11-19;--:--;     25.216
2000-11-20;--:--;     25.032
2000-11-21;--:--;     24.658
2000-11-22;--:--;     24.130
2000-11-23;--:--;     25.486
2000-11-24;--:--;     25.235
2000-11-25;--:--;     26.184
2000-11-26;--:--;     25.814
2000-11-27;--:--;     25.259
2000-11-28;--:--;     25.652
2000-11-29;--:--;     27.483
2000-11-30;--:--;     28.504
2000-12-01;--:--;     25.767
2000-12-02;--:--;     25.652
2000-12-03;--:--;     25.252
2000-12-04;--:--;     24.417
2000-12-05;--:--;     23.065
2000-12-06;--:--;     23.201
2000-12-07;--:--;     26.616
2000-12-08;--:--;     25.682
2000-12-09;--:--;     27.047
2000-12-10;--:--;     28.096
2000-12-11;--:--;     31.227
2000-12-12;--:--;     36.235
2000-12-13;--:--;     46.240
2000-12-14;--:--;     50.779
2000-12-15;--:--;     54.389
2000-12-16;--:--;     51.894
2000-12-17;--:--;     48.303
2000-12-18;--:--;     36.696
2000-12-19;--:--;     30.304
2000-12-20;--:--;     29.249
2000-12-21;--:--;     28.831
2000-12-22;--:--;     27.428
2000-12-23;--:--;     25.581
2000-12-24;--:--;     25.576
2000-12-25;--:--;     25.467
2000-12-26;--:--;     24.865
2000-12-27;--:--;     24.321
2000-12-28;--:--;     25.545
2000-12-29;--:--;     26.699
2000-12-30;--:--;     25.252
2000-12-31;--:--;     25.554
2001-01-01;--:--;     26.210
2001-01-02;--:--;     35.223
2001-01-03;--:--;     46.232
2001-01-04;--:--;     43.020
2001-01-05;--:--;     41.931
2001-01-06;--:--;     80.605
2001-01-07;--:--;     92.527
2001-01-08;--:--;     65.397
2001-01-09;--:--;     42.075
2001-01-10;--:--;     38.454
2001-01-11;--:--;     37.053
2001-01-12;--:--;     30.462
2001-01-13;--:--;     28.640
2001-01-14;--:--;     28.765
2001-01-15;--:--;     27.635
2001-01-16;--:--;     26.596
2001-01-17;--:--;     25.200
2001-01-18;--:--;     24.706
2001-01-19;--:--;     24.666
2001-01-20;--:--;     24.862
2001-01-21;--:--;     24.922
2001-01-22;--:--;     26.898
2001-01-23;--:--;     35.461
2001-01-24;--:--;     41.460
2001-01-25;--:--;     52.527
2001-01-26;--:--;     45.465
2001-01-27;--:--;     58.147
2001-01-28;--:--;     77.817
2001-01-29;--:--;     80.940
2001-01-30;--:--;     58.549
2001-01-31;--:--;     46.001
2001-02-01;--:--;     39.555
2001-02-02;--:--;     34.730
2001-02-03;--:--;     36.660
2001-02-04;--:--;     52.762
2001-02-05;--:--;    126.549
2001-02-06;--:--;    192.150
2001-02-07;--:--;    196.789
2001-02-08;--:--;    153.387
2001-02-09;--:--;    122.970
2001-02-10;--:--;    100.084
2001-02-11;--:--;     77.659
2001-02-12;--:--;     68.138
2001-02-13;--:--;     60.956
2001-02-14;--:--;     55.156
2001-02-15;--:--;     48.660
2001-02-16;--:--;     44.125
2001-02-17;--:--;     40.909
2001-02-18;--:--;     48.986
2001-02-19;--:--;     43.829
2001-02-20;--:--;     35.977
2001-02-21;--:--;     34.867
2001-02-22;--:--;     35.065
2001-02-23;--:--;     36.443
2001-02-24;--:--;     42.403
2001-02-25;--:--;     38.662
2001-02-26;--:--;     31.072
2001-02-27;--:--;     35.437
2001-02-28;--:--;     29.122
2001-03-01;--:--;     29.263
2001-03-02;--:--;     33.057
2001-03-03;--:--;     34.419
2001-03-04;--:--;     32.144
2001-03-05;--:--;     30.388
2001-03-06;--:--;     28.986
2001-03-07;--:--;     30.368
2001-03-08;--:--;     32.560
2001-03-09;--:--;     31.530
2001-03-10;--:--;     34.856
2001-03-11;--:--;     48.840
2001-03-12;--:--;     61.404
2001-03-13;--:--;     45.596
2001-03-14;--:--;     58.162
2001-03-15;--:--;     56.873
2001-03-16;--:--;     42.278
2001-03-17;--:--;     41.614
2001-03-18;--:--;     59.473
2001-03-19;--:--;    102.038
2001-03-20;--:--;    109.223
2001-03-21;--:--;     86.784
2001-03-22;--:--;     72.929
2001-03-23;--:--;     74.349
2001-03-24;--:--;     92.651
2001-03-25;--:--;    103.216
2001-03-26;--:--;    117.176
2001-03-27;--:--;    124.745
2001-03-28;--:--;    110.629
2001-03-29;--:--;    102.311
2001-03-30;--:--;    101.880
2001-03-31;--:--;     83.723
2001-04-01;--:--;     70.536
2001-04-02;--:--;     65.764
2001-04-03;--:--;     52.806
2001-04-04;--:--;     45.712
2001-04-05;--:--;     52.294
2001-04-06;--:--;     50.437
2001-04-07;--:--;     65.977
2001-04-08;--:--;     71.683
2001-04-09;--:--;     60.067
2001-04-10;--:--;     46.928
2001-04-11;--:--;     55.276
2001-04-12;--:--;     52.054
2001-04-13;--:--;     42.608
2001-04-14;--:--;     47.647
2001-04-15;--:--;     52.837
2001-04-16;--:--;     77.530
2001-04-17;--:--;     95.041
2001-04-18;--:--;     86.478
2001-04-19;--:--;     79.059
2001-04-20;--:--;     73.813
2001-04-21;--:--;     66.922
2001-04-22;--:--;     65.045
2001-04-23;--:--;     58.063
2001-04-24;--:--;     47.200
2001-04-25;--:--;     43.649
2001-04-26;--:--;     56.904
2001-04-27;--:--;     56.086
2001-04-28;--:--;     60.674
2001-04-29;--:--;     58.506
2001-04-30;--:--;     57.271
2001-05-01;--:--;     48.126
2001-05-02;--:--;     48.010
2001-05-03;--:--;     41.302
2001-05-04;--:--;     45.917
2001-05-05;--:--;     75.759
2001-05-06;--:--;     54.057
2001-05-07;--:--;     43.991
2001-05-08;--:--;     34.552
2001-05-09;--:--;     29.584
2001-05-10;--:--;     27.405
2001-05-11;--:--;     26.706
2001-05-12;--:--;     26.524
2001-05-13;--:--;     27.086
2001-05-14;--:--;     27.254
2001-05-15;--:--;     34.557
2001-05-16;--:--;     34.852
2001-05-17;--:--;     33.038
2001-05-18;--:--;     30.216
2001-05-19;--:--;     32.865
2001-05-20;--:--;     27.097
2001-05-21;--:--;     25.434
2001-05-22;--:--;     25.076
2001-05-23;--:--;     24.345
2001-05-24;--:--;     23.938
2001-05-25;--:--;     23.439
2001-05-26;--:--;     23.314
2001-05-27;--:--;     23.079
2001-05-28;--:--;     22.808
2001-05-29;--:--;     22.754
2001-05-30;--:--;     22.097
2001-05-31;--:--;     21.970
2001-06-01;--:--;     22.294
2001-06-02;--:--;     24.089
2001-06-03;--:--;     28.553
2001-06-04;--:--;     25.699
2001-06-05;--:--;     22.585
2001-06-06;--:--;     22.251
2001-06-07;--:--;     22.912
2001-06-08;--:--;     24.721
2001-06-09;--:--;     24.873
2001-06-10;--:--;     22.050
2001-06-11;--:--;     22.077
2001-06-12;--:--;     22.124
2001-06-13;--:--;     22.326
2001-06-14;--:--;     21.607
2001-06-15;--:--;     21.005
2001-06-16;--:--;     21.696
2001-06-17;--:--;     22.963
2001-06-18;--:--;     24.743
2001-06-19;--:--;     28.959
2001-06-20;--:--;     23.164
2001-06-21;--:--;     21.817
2001-06-22;--:--;     21.043
2001-06-23;--:--;     21.717
2001-06-24;--:--;     21.119
2001-06-25;--:--;     20.658
2001-06-26;--:--;     20.730
2001-06-27;--:--;     22.053
2001-06-28;--:--;     55.360
2001-06-29;--:--;     32.189
2001-06-30;--:--;     30.709
2001-07-01;--:--;     55.176
2001-07-02;--:--;     32.379
2001-07-03;--:--;     24.741
2001-07-04;--:--;     22.983
2001-07-05;--:--;     21.800
2001-07-06;--:--;     21.430
2001-07-07;--:--;     21.205
2001-07-08;--:--;     20.689
2001-07-09;--:--;     24.504
2001-07-10;--:--;     29.324
2001-07-11;--:--;     22.888
2001-07-12;--:--;     21.522
2001-07-13;--:--;     20.580
2001-07-14;--:--;     21.140
2001-07-15;--:--;     25.923
2001-07-16;--:--;     22.132
2001-07-17;--:--;     21.001
2001-07-18;--:--;     22.382
2001-07-19;--:--;     22.473
2001-07-20;--:--;     26.717
2001-07-21;--:--;     25.704
2001-07-22;--:--;     21.757
2001-07-23;--:--;     20.971
2001-07-24;--:--;     21.924
2001-07-25;--:--;     21.844
2001-07-26;--:--;     20.347
2001-07-27;--:--;     19.948
2001-07-28;--:--;     20.158
2001-07-29;--:--;     20.102
2001-07-30;--:--;     19.621
2001-07-31;--:--;     19.778
2001-08-01;--:--;     19.567
2001-08-02;--:--;     19.931
2001-08-03;--:--;     20.878
2001-08-04;--:--;     22.416
2001-08-05;--:--;     21.985
2001-08-06;--:--;     26.453
2001-08-07;--:--;     25.118
2001-08-08;--:--;     25.393
2001-08-09;--:--;     23.915
2001-08-10;--:--;     24.136
2001-08-11;--:--;     23.457
2001-08-12;--:--;     20.629
2001-08-13;--:--;     20.158
2001-08-14;--:--;     20.086
2001-08-15;--:--;     21.846
2001-08-16;--:--;     20.279
2001-08-17;--:--;     19.712
2001-08-18;--:--;     22.279
2001-08-19;--:--;     20.952
2001-08-20;--:--;     18.935
2001-08-21;--:--;     18.859
2001-08-22;--:--;     24.937
2001-08-23;--:--;     22.602
2001-08-24;--:--;     24.658
2001-08-25;--:--;     21.764
2001-08-26;--:--;     19.925
2001-08-27;--:--;     23.266
2001-08-28;--:--;     23.100
2001-08-29;--:--;     18.920
2001-08-30;--:--;     18.276
2001-08-31;--:--;     17.989
2001-09-01;--:--;     18.079
2001-09-02;--:--;     17.739
2001-09-03;--:--;     18.981
2001-09-04;--:--;     22.499
2001-09-05;--:--;     24.628
2001-09-06;--:--;     21.904
2001-09-07;--:--;     22.682
2001-09-08;--:--;     24.462
2001-09-09;--:--;     29.486
2001-09-10;--:--;     26.052
2001-09-11;--:--;     23.243
2001-09-12;--:--;     23.910
2001-09-13;--:--;     24.967
2001-09-14;--:--;     28.910
2001-09-15;--:--;     24.918
2001-09-16;--:--;     24.225
2001-09-17;--:--;     26.037
2001-09-18;--:--;     24.346
2001-09-19;--:--;     20.497
2001-09-20;--:--;     25.372
2001-09-21;--:--;     30.723
2001-09-22;--:--;     32.163
2001-09-23;--:--;     28.651
2001-09-24;--:--;     28.071
2001-09-25;--:--;     28.642
2001-09-26;--:--;     26.106
2001-09-27;--:--;     25.427
2001-09-28;--:--;     29.789
2001-09-29;--:--;     24.244
2001-09-30;--:--;     22.542
2001-10-01;--:--;     22.719
2001-10-02;--:--;     28.763
2001-10-03;--:--;     34.345
2001-10-04;--:--;     39.809
2001-10-05;--:--;     33.881
2001-10-06;--:--;     27.983
2001-10-07;--:--;     28.656
2001-10-08;--:--;     27.217
2001-10-09;--:--;     24.482
2001-10-10;--:--;     20.387
2001-10-11;--:--;     21.037
2001-10-12;--:--;     19.735
2001-10-13;--:--;     19.541
2001-10-14;--:--;     19.709
2001-10-15;--:--;     19.538
2001-10-16;--:--;     19.284
2001-10-17;--:--;     19.293
2001-10-18;--:--;     19.410
2001-10-19;--:--;     19.367
2001-10-20;--:--;     19.657
2001-10-21;--:--;     19.877
2001-10-22;--:--;     20.122
2001-10-23;--:--;     20.034
2001-10-24;--:--;     25.254
2001-10-25;--:--;     25.425
2001-10-26;--:--;     21.383
2001-10-27;--:--;     21.204
2001-10-28;--:--;     23.090
2001-10-29;--:--;     20.738
2001-10-30;--:--;     20.520
2001-10-31;--:--;     20.375
2001-11-01;--:--;     21.346
2001-11-02;--:--;     20.104
2001-11-03;--:--;     19.646
2001-11-04;--:--;     19.883
2001-11-05;--:--;     20.514
2001-11-06;--:--;     20.815
2001-11-07;--:--;     21.100
2001-11-08;--:--;     30.496
2001-11-09;--:--;     39.513
2001-11-10;--:--;     49.507
2001-11-11;--:--;     34.101
2001-11-12;--:--;     29.083
2001-11-13;--:--;     31.312
2001-11-14;--:--;     30.194
2001-11-15;--:--;     27.605
2001-11-16;--:--;     25.375
2001-11-17;--:--;     25.177
2001-11-18;--:--;     25.051
2001-11-19;--:--;     24.431
2001-11-20;--:--;     24.268
2001-11-21;--:--;     23.945
2001-11-22;--:--;     29.092
2001-11-23;--:--;     44.655
2001-11-24;--:--;     33.806
2001-11-25;--:--;     43.335
2001-11-26;--:--;     46.092
2001-11-27;--:--;     56.076
2001-11-28;--:--;     63.172
2001-11-29;--:--;     56.677
2001-11-30;--:--;     74.775
2001-12-01;--:--;    106.723
2001-12-02;--:--;    128.047
2001-12-03;--:--;    110.856
2001-12-04;--:--;     88.703
2001-12-05;--:--;     71.289
2001-12-06;--:--;     69.324
2001-12-07;--:--;     68.765
2001-12-08;--:--;     68.008
2001-12-09;--:--;     63.514
2001-12-10;--:--;     57.344
2001-12-11;--:--;     49.479
2001-12-12;--:--;     41.592
2001-12-13;--:--;     40.663
2001-12-14;--:--;     31.354
2001-12-15;--:--;     28.230
2001-12-16;--:--;     29.594
2001-12-17;--:--;     34.676
2001-12-18;--:--;     29.730
2001-12-19;--:--;     27.268
2001-12-20;--:--;     29.438
2001-12-21;--:--;     36.760
2001-12-22;--:--;     68.010
2001-12-23;--:--;     96.336
2001-12-24;--:--;     75.739
2001-12-25;--:--;     81.663
2001-12-26;--:--;    139.187
2001-12-27;--:--;    138.412
2001-12-28;--:--;    135.187
2001-12-29;--:--;    159.936
2001-12-30;--:--;    141.533
2001-12-31;--:--;    125.430
2002-01-01;--:--;    109.234
2002-01-02;--:--;     97.910
2002-01-03;--:--;     80.196
2002-01-04;--:--;     70.293
2002-01-05;--:--;     60.373
2002-01-06;--:--;     56.089
2002-01-07;--:--;     53.866
2002-01-08;--:--;     49.005
2002-01-09;--:--;     40.979
2002-01-10;--:--;     43.409
2002-01-11;--:--;     40.110
2002-01-12;--:--;     33.572
2002-01-13;--:--;     41.040
2002-01-14;--:--;     41.143
2002-01-15;--:--;     37.449
2002-01-16;--:--;     38.072
2002-01-17;--:--;     35.123
2002-01-18;--:--;     36.095
2002-01-19;--:--;     43.209
2002-01-20;--:--;     49.666
